,Date,Time,open,High,Low,close,,
NIFTY_F1,20201203,14:48,13195,13198,13194.65,13198,13275,12357150
NIFTY_F1,20201203,14:49,13197.65,13200,13194,13197.8,15750,12361800
NIFTY_F1,20201203,14:50,13199,13202.45,13194.1,13199,17325,12361800
NIFTY_F1,20201203,14:51,13198.5,13202,13194.8,13200,15450,12361800
NIFTY_F1,20201203,14:52,13200.5,13200.5,13195.15,13198.45,7575,12370275
NIFTY_F1,20201203,14:53,13197.65,13197.65,13192.25,13193,7425,12370275
NIFTY_F1,20201203,14:54,13192.65,13200.45,13191.05,13200,13200,12370275
NIFTY_F1,20201203,14:55,13196.95,13198,13192,13194.05,7575,12375075
NIFTY_F1,20201203,14:56,13194,13194.15,13190,13190.3,27900,12375075
NIFTY_F1,20201203,14:57,13190.85,13194,13187.1,13194,17025,12375075
NIFTY_F1,20201203,14:58,13194.85,13194.95,13182.65,13187.65,43950,12365775
NIFTY_F1,20201203,14:59,13185.7,13188.95,13182.1,13188.95,27525,12365775
NIFTY_F1,20201203,15:00,13185.5,13193.5,13184.8,13190.35,14400,12365775
NIFTY_F1,20201203,15:01,13190,13198,13188.95,13194.95,27900,12344550
NIFTY_F1,20201203,15:02,13196,13198.4,13190.55,13198.4,26250,12344550
NIFTY_F1,20201203,15:03,13197.9,13199.95,13192.75,13194.3,26550,12344550
NIFTY_F1,20201203,15:04,13194.65,13195.9,13192.25,13193,19200,12357300
NIFTY_F1,20201203,15:05,13193.35,13193.35,13181,13181,31350,12357300
NIFTY_F1,20201203,15:06,13180.9,13186,13180,13184.8,24375,12357300
NIFTY_F1,20201203,15:07,13183.9,13190.3,13183,13190,13650,12359550
NIFTY_F1,20201203,15:08,13190.25,13191.95,13189,13191.9,13575,12359550
NIFTY_F1,20201203,15:09,13192.3,13194.95,13190.8,13194,17775,12359550
NIFTY_F1,20201203,15:10,13194,13194,13191.1,13193.5,15300,12367950
NIFTY_F1,20201203,15:11,13193.1,13193.75,13189,13189.45,26850,12367950
NIFTY_F1,20201203,15:12,13189.05,13191.55,13188.65,13190.5,13875,12367950
NIFTY_F1,20201203,15:13,13190.7,13192.85,13189.2,13189.2,23625,12373350
NIFTY_F1,20201203,15:14,13189.8,13190.25,13185.65,13188.8,27525,12373350
NIFTY_F1,20201203,15:15,13188.8,13189.25,13186,13186.45,29775,12373350
NIFTY_F1,20201203,15:16,13186.45,13188,13185.6,13186.75,31875,12363525
NIFTY_F1,20201203,15:17,13185.5,13187,13185,13186.35,27750,12363525
NIFTY_F1,20201203,15:18,13186.7,13189.2,13186.05,13189.2,22125,12363525
NIFTY_F1,20201203,15:19,13188.6,13190.35,13188.45,13188.45,25275,12356925
NIFTY_F1,20201203,15:20,13188.1,13190,13187.4,13189.65,19125,12356925
NIFTY_F1,20201203,15:21,13189.1,13190.45,13188,13189.1,39975,12356925
NIFTY_F1,20201203,15:22,13190,13192.15,13189,13190.7,48375,12335175
NIFTY_F1,20201203,15:23,13190.45,13191.35,13190,13190.7,30000,12335175
NIFTY_F1,20201203,15:24,13190,13191.45,13190,13190.45,22725,12335175
NIFTY_F1,20201203,15:25,13190.85,13192.5,13190,13191.85,53175,12326100
NIFTY_F1,20201203,15:26,13191.85,13194.65,13191.2,13193.2,57075,12326100
NIFTY_F1,20201203,15:27,13193.1,13195.65,13192.9,13194.7,29925,12326100
NIFTY_F1,20201203,15:28,13194.9,13196.5,13194.75,13196.4,34650,12332325
NIFTY_F1,20201203,15:29,13197,13200,13196.5,13200,54975,12332325
NIFTY_F1,20201203,15:30,13199.7,13202.25,13198.55,13200.1,50550,12332325
